Gene_id,Gene_name
ENSG00000163453,IGFBP7
ENSG00000119912,IDE
ENSG00000125851,PCSK2
ENSG00000175426,PCSK1
ENSG00000163815,CLEC3B
ENSG00000170421,KRT8
ENSG00000182718,ANXA2
ENSG00000170820,FSHR
ENSG00000027697,IFNGR1
ENSG00000159128,IFNGR2
ENSG00000126895,AVPR2
ENSG00000166148,AVPR1A
ENSG00000198049,AVPR1B
ENSG00000095303,PTGS1
ENSG00000073756,PTGS2
ENSG00000003436,TFPI
ENSG00000115486,GGCX
ENSG00000057593,F7
ENSG00000117525,F3
ENSG00000137070,IL11RA
ENSG00000066468,FGFR2
ENSG00000077782,FGFR1
ENSG00000142798,HSPG2
ENSG00000215644,GCGR
ENSG00000065325,GLP2R
ENSG00000112164,GLP1R
ENSG00000116711,PLA2G4A
ENSG00000160868,CYP3A4
ENSG00000158125,XDH
ENSG00000130649,CYP2E1
ENSG00000220205,VAMP2
ENSG00000139190,VAMP1
ENSG00000143858,SYT2
ENSG00000179639,FCER1A
ENSG00000149534,MS4A2
ENSG00000137462,TLR2
ENSG00000108821,COL1A1
ENSG00000139219,COL2A1
ENSG00000168542,COL3A1
ENSG00000112964,GHR
ENSG00000113494,PRLR
ENSG00000165841,CYP2C19
ENSG00000259207,ITGB3
ENSG00000005961,ITGA2B
ENSG00000109072,VTN
ENSG00000185010,F8
ENSG00000198734,F5
ENSG00000178726,THBD
ENSG00000184500,PROS1
ENSG00000163737,PF4
ENSG00000124570,SERPINB6
ENSG00000101000,PROCR
ENSG00000105383,CD33
ENSG00000177885,GRB2
ENSG00000180914,OXTR
ENSG00000023839,ABCC2
ENSG00000105329,TGFB1
ENSG00000163631,ALB
ENSG00000141736,ERBB2
ENSG00000156738,MS4A1
ENSG00000167286,CD3D
ENSG00000198851,CD3E
ENSG00000160654,CD3G
ENSG00000198821,CD247
ENSG00000229314,ORM1
ENSG00000197249,SERPINA1
ENSG00000130164,LDLR
ENSG00000129214,SHBG
ENSG00000110169,HPX
ENSG00000135929,CYP27A1
ENSG00000135821,GLUL
ENSG00000114200,BCHE
ENSG00000187048,CYP4A11
ENSG00000132639,SNAP25
ENSG00000143878,RHOB
ENSG00000181104,F2R
ENSG00000169442,CD52
ENSG00000086205,FOLH1
ENSG00000164615,CAMLG
ENSG00000188386,PPP3R2
ENSG00000196262,PPIA
ENSG00000108179,PPIF
ENSG00000106258,CYP3A5
ENSG00000073734,ABCB11
ENSG00000125255,SLC10A2
ENSG00000100652,SLC10A1
ENSG00000197901,SLC22A6
ENSG00000124574,ABCC10
ENSG00000118777,ABCG2
ENSG00000134538,SLCO1B1
ENSG00000111700,SLCO1B3
ENSG00000116824,CD2
ENSG00000005844,ITGAL
ENSG00000140678,ITGAX
ENSG00000158477,CD1A
ENSG00000153029,MR1
ENSG00000114013,CD86
ENSG00000010610,CD4
ENSG00000150093,ITGB1
ENSG00000138448,ITGAV
ENSG00000088926,F11
ENSG00000113721,PDGFRB
ENSG00000134853,PDGFRA
ENSG00000175899,A2M
ENSG00000003056,M6PR
ENSG00000101405,OXT
ENSG00000085377,PREP
ENSG00000113441,LNPEP
ENSG00000204305,AGER
ENSG00000115232,ITGA4
ENSG00000090339,ICAM1
ENSG00000159403,C1R
ENSG00000112715,VEGFA
ENSG00000079385,CEACAM1
ENSG00000113492,AGXT2
ENSG00000128683,GAD1
ENSG00000160200,CBS
ENSG00000115919,KYNU
ENSG00000176974,SHMT1
ENSG00000244005,NFS1
ENSG00000120053,GOT1
ENSG00000065154,OAT
ENSG00000115758,ODC1
ENSG00000109576,AADAT
ENSG00000183044,ABAT
ENSG00000108439,PNPO
ENSG00000166224,SGPL1
ENSG00000198650,TAT
ENSG00000171097,KYAT1
ENSG00000100596,SPTLC2
ENSG00000139631,CSAD
ENSG00000140287,HDC
ENSG00000142920,AZIN2
ENSG00000135094,SDS
ENSG00000100116,GCAT
ENSG00000178445,GLDC
ENSG00000167701,GPT
ENSG00000135069,PSAT1
ENSG00000023330,ALAS1
ENSG00000172482,AGXT
ENSG00000241360,PDXP
ENSG00000090054,SPTLC1
ENSG00000116761,CTH
ENSG00000060982,BCAT1
ENSG00000105552,BCAT2
ENSG00000147471,PLPBP
ENSG00000125166,GOT2
ENSG00000100994,PYGB
ENSG00000068976,PYGM
ENSG00000132437,DDC
,
ENSG00000137944,KYAT3
ENSG00000144644,GADL1
ENSG00000132330,SCLY
ENSG00000152580,IGSF10
ENSG00000175309,PHYKPL
ENSG00000182199,SHMT2
ENSG00000158578,ALAS2
ENSG00000166123,GPT2
ENSG00000075643,MOCOS
ENSG00000139410,SDSL
ENSG00000167720,SRR
ENSG00000109618,SEPSECS
ENSG00000172296,SPTLC3
ENSG00000116984,MTR
ENSG00000146085,MMUT
ENSG00000124275,MTRR
ENSG00000151611,MMAA
ENSG00000132763,MMACHC
ENSG00000177000,MTHFR
ENSG00000139428,MMAB
ENSG00000166126,AMN
ENSG00000134827,TCN1
ENSG00000185339,TCN2
ENSG00000134812,CBLIF
ENSG00000107611,CUBN
ENSG00000103222,ABCC1
ENSG00000100714,MTHFD1
ENSG00000065911,MTHFD2
ENSG00000145020,AMT
ENSG00000144908,ALDH1L1
ENSG00000160282,FTCD
ENSG00000138363,ATIC
ENSG00000103707,MTFMT
ENSG00000170445,HARS1
ENSG00000188338,SLC38A3
ENSG00000084110,HAL
ENSG00000112394,SLC16A10
ENSG00000124713,GNMT
ENSG00000123505,AMD1
ENSG00000168906,MAT2A
ENSG00000151224,MAT1A
ENSG00000093010,COMT
ENSG00000137200,CMTR1
ENSG00000214435,AS3MT
ENSG00000116649,SRM
ENSG00000141526,SLC16A3
ENSG00000147100,SLC16A2
ENSG00000170190,SLC16A5
ENSG00000143627,PKLR
ENSG00000108932,SLC16A6
ENSG00000118596,SLC16A7
ENSG00000168291,PDHB
ENSG00000067225,PKM
ENSG00000168679,SLC16A4
ENSG00000100156,SLC16A8
ENSG00000155380,SLC16A1
ENSG00000173599,PC
ENSG00000174640,SLCO2A1
ENSG00000092068,SLC7A8
ENSG00000179115,FARSA
ENSG00000171759,PAH
ENSG00000145982,FARS2
ENSG00000116120,FARSB
ENSG00000180176,TH
ENSG00000114054,PCCB
ENSG00000159267,HLCS
ENSG00000131844,MCCC2
ENSG00000076555,ACACB
ENSG00000078070,MCCC1
ENSG00000175198,PCCA
ENSG00000278540,ACACA
ENSG00000138061,CYP1B1
ENSG00000138074,SLC5A6
ENSG00000256870,SLC5A8
ENSG00000102230,PCYT1B
ENSG00000087085,ACHE
ENSG00000161217,PCYT1A
ENSG00000129219,PLD2
ENSG00000075651,PLD1
ENSG00000173868,PHOSPHO1
ENSG00000175344,CHRNA7
ENSG00000134255,CEPT1
ENSG00000100288,CHKB
ENSG00000070748,CHAT
ENSG00000110721,CHKA
ENSG00000016391,CHDH
ENSG00000112499,SLC22A2
ENSG00000175003,SLC22A1
ENSG00000146477,SLC22A3
ENSG00000197375,SLC22A5
ENSG00000197208,SLC22A4
ENSG00000070214,SLC44A1
ENSG00000204385,SLC44A4
ENSG00000129353,SLC44A2
ENSG00000143036,SLC44A3
ENSG00000115665,SLC5A7
ENSG00000139514,SLC7A1
ENSG00000099960,SLC7A4
ENSG00000165349,SLC7A3
ENSG00000003989,SLC7A2
ENSG00000065427,KARS1
ENSG00000164867,NOS3
ENSG00000126522,ASL
ENSG00000007171,NOS2
ENSG00000081181,ARG2
ENSG00000130707,ASS1
ENSG00000152952,PLOD2
ENSG00000106397,PLOD3
ENSG00000129151,BBOX1
ENSG00000123454,DBH
ENSG00000145730,PAM
ENSG00000117385,P3H1
ENSG00000090530,P3H2
ENSG00000110811,P3H3
ENSG00000122884,P4HA1
ENSG00000087263,OGFOD1
ENSG00000111325,OGFOD2
ENSG00000189046,ALKBH2
ENSG00000166199,ALKBH3
ENSG00000012817,KDM5D
ENSG00000083444,PLOD1
ENSG00000185973,TMLHE
ENSG00000178467,P4HTM
ENSG00000135766,EGLN1
ENSG00000269858,EGLN2
ENSG00000129521,EGLN3
ENSG00000198431,TXNRD1
ENSG00000170482,SLC23A1
ENSG00000089057,SLC23A2
ENSG00000117394,SLC2A1
ENSG00000059804,SLC2A3
ENSG00000181856,SLC2A4
ENSG00000102172,SMS
ENSG00000088826,SMOX
ENSG00000036828,CASR
ENSG00000043591,ADRB1
ENSG00000169252,ADRB2
ENSG00000130066,SAT1
ENSG00000141504,SAT2
ENSG00000129538,RNASE1
ENSG00000090382,LYZ
ENSG00000004864,SLC25A13
ENSG00000108381,ASPA
ENSG00000070669,ASNS
ENSG00000243989,ACY1
ENSG00000115866,DARS1
ENSG00000115840,SLC25A12
ENSG00000198363,ASPH
ENSG00000128050,PAICS
ENSG00000035687,ADSS2
ENSG00000106688,SLC1A1
ENSG00000117593,DARS2
ENSG00000162174,ASRGL1
ENSG00000084774,CAD
ENSG00000036473,OTC
ENSG00000118520,ARG1
ENSG00000104904,OAZ1
ENSG00000120329,SLC25A2
ENSG00000102743,SLC25A15
ENSG00000171766,GATM
ENSG00000171793,CTPS1
ENSG00000128059,PPAT
ENSG00000124491,F13A1
ENSG00000115419,GLS
ENSG00000135423,GLS2
ENSG00000198959,TGM2
ENSG00000104055,TGM5
ENSG00000166948,TGM6
ENSG00000092295,TGM1
ENSG00000163810,TGM4
ENSG00000125780,TGM3
ENSG00000159495,TGM7
ENSG00000163655,GMPS
ENSG00000178921,PFAS
ENSG00000059691,GATB
ENSG00000131459,GFPT2
ENSG00000172053,QARS1
ENSG00000172890,NADSYN1
ENSG00000111371,SLC38A1
ENSG00000134294,SLC38A2
ENSG00000105281,SLC1A5
ENSG00000268104,SLC6A14
ENSG00000155465,SLC7A7
ENSG00000103064,SLC7A6
ENSG00000103257,SLC7A5
ENSG00000021488,SLC7A9
ENSG00000118260,CREB1
ENSG00000184588,PDE4B
ENSG00000111725,PRKAB1
ENSG00000169567,HINT1
ENSG00000113448,PDE4D
ENSG00000131069,ACSS2
ENSG00000132356,PRKAA1
ENSG00000164742,ADCY1
ENSG00000151726,ACSL1
ENSG00000165140,FBP1
ENSG00000156110,ADK
ENSG00000116748,AMPD1
ENSG00000198931,APRT
ENSG00000149485,FADS1
ENSG00000134824,FADS2
ENSG00000183023,SLC8A1
ENSG00000196689,TRPV1
ENSG00000186951,PPARA
ENSG00000012504,NR1H4
ENSG00000112033,PPARD
ENSG00000132170,PPARG
ENSG00000186350,RXRA
ENSG00000197977,ELOVL2
ENSG00000012660,ELOVL5
ENSG00000164434,FABP7
ENSG00000031698,SARS1
ENSG00000111142,METAP2
ENSG00000145692,BHMT
ENSG00000132840,BHMT2
ENSG00000148450,MSRB2
ENSG00000198736,MSRB1
ENSG00000175806,MSRA
ENSG00000166986,MARS1
ENSG00000247626,MARS2
ENSG00000038274,MAT2B
ENSG00000139131,YARS2
ENSG00000134684,YARS1
ENSG00000111424,VDR
ENSG00000253293,HOXA10
ENSG00000145321,GC
ENSG00000019186,CYP24A1
ENSG00000151012,SLC7A11
ENSG00000040531,CTNS
ENSG00000138079,SLC3A1
ENSG00000198829,SUCNR1
ENSG00000112294,ALDH5A1
ENSG00000143252,SDHC
ENSG00000073578,SDHA
ENSG00000172340,SUCLG2
ENSG00000083720,OXCT1
ENSG00000149452,SLC22A8
ENSG00000183048,SLC25A10
ENSG00000081800,SLC13A1
ENSG00000007216,SLC13A2
ENSG00000158296,SLC13A3
ENSG00000135002,RFK
ENSG00000090013,BLVRB
ENSG00000189221,MAOA
ENSG00000086062,B4GALT1
ENSG00000121578,B4GALT4
ENSG00000124357,NAGK
ENSG00000103174,NAGPA
ENSG00000108784,NAGLU
ENSG00000102032,RENBP
ENSG00000152822,GRM1
ENSG00000124493,GRM4
ENSG00000149403,GRIK4
ENSG00000105737,GRIK5
ENSG00000196277,GRM7
ENSG00000179603,GRM8
ENSG00000162383,SLC1A7
ENSG00000178814,OPLAH
ENSG00000105464,GRIN2D
ENSG00000136628,EPRS1
ENSG00000079215,SLC1A3
ENSG00000110436,SLC1A2
ENSG00000001084,GCLC
ENSG00000105143,SLC1A6
ENSG00000182890,GLUD2
ENSG00000176884,GRIN1
ENSG00000136877,FPGS
ENSG00000138792,ENPEP
ENSG00000183454,GRIN2A
ENSG00000273079,GRIN2B
ENSG00000161509,GRIN2C
ENSG00000103356,EARS2
ENSG00000161653,NAGS
ENSG00000198785,GRIN3A
ENSG00000008311,AASS
ENSG00000123992,DNPEP
ENSG00000104324,CPQ
ENSG00000148672,GLUD1
ENSG00000171189,GRIK1
ENSG00000155511,GRIA1
ENSG00000023909,GCLM
ENSG00000136750,GAD2
ENSG00000120251,GRIA2
ENSG00000125675,GRIA3
ENSG00000152578,GRIA4
ENSG00000059573,ALDH18A1
ENSG00000164418,GRIK2
ENSG00000163873,GRIK3
ENSG00000182902,SLC25A18
ENSG00000177542,SLC25A22
ENSG00000143198,MGST3
ENSG00000163106,HPGDS
ENSG00000243955,GSTA1
ENSG00000244067,GSTA2
ENSG00000008394,MGST1
ENSG00000139684,ESD
ENSG00000100031,GGT1
ENSG00000213366,GSTM2
ENSG00000173221,GLRX
ENSG00000167468,GPX4
ENSG00000134201,GSTM5
ENSG00000198704,GPX6
ENSG00000063854,HAGH
ENSG00000116157,GPX7
ENSG00000085871,MGST2
ENSG00000065621,GSTO2
ENSG00000023572,GLRX2
ENSG00000124767,GLO1
ENSG00000213316,LTC4S
ENSG00000104687,GSR
ENSG00000100983,GSS
ENSG00000134184,GSTM1
ENSG00000197448,GSTK1
ENSG00000174156,GSTA3
ENSG00000134202,GSTM3
ENSG00000170899,GSTA4
ENSG00000168765,GSTM4
ENSG00000182793,GSTA5
ENSG00000084207,GSTP1
ENSG00000148834,GSTO1
ENSG00000233276,GPX1
ENSG00000176153,GPX2
,GSTT1
ENSG00000100577,GSTZ1
ENSG00000224586,GPX5
ENSG00000211445,GPX3
ENSG00000085662,AKR1B1
ENSG00000100985,MMP9
ENSG00000108846,ABCC3
ENSG00000125257,ABCC4
ENSG00000114770,ABCC5
ENSG00000058866,DGKG
ENSG00000077044,DGKD
ENSG00000174915,PTDSS2
ENSG00000136699,SMPD4
ENSG00000103056,SMPD3
ENSG00000124406,ATP8A1
ENSG00000154229,PRKCA
ENSG00000156471,PTDSS1
ENSG00000241878,PISD
ENSG00000073060,SCARB1
ENSG00000106105,GARS1
ENSG00000136881,BAAT
ENSG00000125245,GPR18
ENSG00000149124,GLYAT
ENSG00000156689,GLYATL2
ENSG00000166840,GLYATL1
ENSG00000179761,PIPOX
ENSG00000116032,GRIN3B
ENSG00000145888,GLRA1
ENSG00000109738,GLRB
ENSG00000145451,GLRA3
ENSG00000101958,GLRA2
ENSG00000091140,DLD
ENSG00000140905,GCSH
ENSG00000123643,SLC36A1
ENSG00000101438,SLC32A1
ENSG00000165970,SLC6A5
ENSG00000196517,SLC6A9
ENSG00000111012,CYP27B1
ENSG00000160209,PDXK
ENSG00000104879,CKM
ENSG00000223572,CKMT1A; CKMT1B
ENSG00000166165,CKB
ENSG00000131730,CKMT2
ENSG00000130821,SLC6A8
ENSG00000130005,GAMT
ENSG00000011376,LARS2
ENSG00000168806,LCMT2
ENSG00000205629,LCMT1
ENSG00000133706,LARS1
ENSG00000116874,WARS2
ENSG00000140105,WARS1
ENSG00000151790,TDO2
ENSG00000129167,TPH1
ENSG00000139287,TPH2
ENSG00000131203,IDO1
ENSG00000110619,CARS1
ENSG00000170430,MGMT
ENSG00000134905,CARS2
ENSG00000129596,CDO1
ENSG00000196511,TPK1
ENSG00000142973,CYP4B1
ENSG00000187097,ENTPD5
ENSG00000259431,THTPA
ENSG00000117479,SLC19A2
ENSG00000135917,SLC19A3
ENSG00000186104,CYP2R1
ENSG00000197713,RPE
ENSG00000140459,CYP11A1
ENSG00000213722,DDAH2
ENSG00000153904,DDAH1
ENSG00000089250,NOS1
ENSG00000276747,PADI6
ENSG00000142623,PADI1
ENSG00000142619,PADI3
ENSG00000117115,PADI2
ENSG00000159339,PADI4
ENSG00000113407,TARS1
ENSG00000143374,TARS2
ENSG00000109814,UGDH
ENSG00000187758,ADH1A
ENSG00000140263,SORD
ENSG00000198099,ADH4
ENSG00000248144,ADH1C
ENSG00000196616,ADH1B
ENSG00000196344,ADH7
ENSG00000167588,GPD1
ENSG00000166800,LDHAL6A
ENSG00000197894,ADH5
ENSG00000072506,HSD17B10
ENSG00000146701,MDH2
ENSG00000134333,LDHA
ENSG00000082212,ME2
ENSG00000133835,HSD17B4
ENSG00000171989,LDHAL6B
ENSG00000166796,LDHC
ENSG00000111716,LDHB
ENSG00000113790,EHHADH
ENSG00000138796,HADH
ENSG00000151376,ME3
ENSG00000161267,BDH1
ENSG00000014641,MDH1
ENSG00000106049,HIBADH
ENSG00000130948,HSD17B3
ENSG00000113161,HMGCR
ENSG00000065833,ME1
ENSG00000092621,PHGDH
ENSG00000132196,HSD17B7
ENSG00000067829,IDH3G
ENSG00000101365,IDH3B
ENSG00000166411,IDH3A
ENSG00000108786,HSD17B1
ENSG00000086696,HSD17B2
ENSG00000135437,RDH5
ENSG00000049239,H6PD
ENSG00000204228,HSD17B8
ENSG00000198610,AKR1C4
ENSG00000178035,IMPDH2
ENSG00000196139,AKR1C3
ENSG00000164120,HPGD
ENSG00000104522,GFUS
ENSG00000187134,AKR1C1
ENSG00000117594,HSD11B1
ENSG00000203859,HSD3B2
ENSG00000203857,HSD3B1
ENSG00000106348,IMPDH1
ENSG00000084754,HADHA
ENSG00000111275,ALDH2
ENSG00000176387,HSD11B2
ENSG00000151632,AKR1C2
ENSG00000147383,NSDHL
ENSG00000132746,ALDH3B2
ENSG00000119711,ALDH6A1
ENSG00000108602,ALDH3A1
ENSG00000165092,ALDH1A1
ENSG00000105679,GAPDHS
ENSG00000143149,ALDH9A1
ENSG00000184254,ALDH1A3
ENSG00000137124,ALDH1B1
ENSG00000006534,ALDH3B1
ENSG00000111640,GAPDH
ENSG00000128918,ALDH1A2
ENSG00000072210,ALDH3A2
ENSG00000164904,ALDH7A1
ENSG00000143811,PYCR2
ENSG00000183010,PYCR1
ENSG00000163114,PDHA2
ENSG00000131828,PDHA1
ENSG00000106605,BLVRA
ENSG00000122971,ACADS
ENSG00000228716,DHFR
ENSG00000105953,OGDH
ENSG00000172893,DHCR7
ENSG00000124588,NQO2
ENSG00000198763,MT-ND2
ENSG00000198840,MT-ND3
ENSG00000115286,NDUFS7
ENSG00000159423,ALDH4A1
ENSG00000100243,CYB5R3
ENSG00000174886,NDUFA11
ENSG00000198886,MT-ND4
ENSG00000151552,QDPR
ENSG00000198888,MT-ND1
ENSG00000112992,NNT
ENSG00000128609,NDUFA5
ENSG00000139180,NDUFA9
ENSG00000212907,MT-ND4L
ENSG00000130414,NDUFA10
ENSG00000267855,NDUFA7
ENSG00000125356,NDUFA1
ENSG00000198695,MT-ND6
ENSG00000198786,MT-ND5
ENSG00000189043,NDUFA4
ENSG00000184983,NDUFA6
ENSG00000004779,NDUFAB1
ENSG00000131495,NDUFA2
ENSG00000119421,NDUFA8
ENSG00000170906,NDUFA3
ENSG00000166136,NDUFB8
ENSG00000151366,NDUFC2
ENSG00000183648,NDUFB1
ENSG00000023228,NDUFS1
ENSG00000140990,NDUFB10
ENSG00000065518,NDUFB4
ENSG00000119013,NDUFB3
ENSG00000090266,NDUFB2
ENSG00000099795,NDUFB7
ENSG00000147684,NDUFB9
ENSG00000158864,NDUFS2
ENSG00000136521,NDUFB5
ENSG00000109390,NDUFC1
ENSG00000165264,NDUFB6
ENSG00000160194,NDUFV3
ENSG00000213619,NDUFS3
ENSG00000184752,NDUFA12
ENSG00000168653,NDUFS5
ENSG00000164258,NDUFS4
ENSG00000167792,NDUFV1
ENSG00000178127,NDUFV2
ENSG00000186010,NDUFA13
ENSG00000145494,NDUFS6
ENSG00000185633,NDUFA4L2
ENSG00000110717,NDUFS8
ENSG00000150768,DLAT
ENSG00000052802,MSMO1
ENSG00000100292,HMOX1
ENSG00000103415,HMOX2
ENSG00000148795,CYP17A1
ENSG00000077498,TYR
ENSG00000138356,AOX1
ENSG00000172955,ADH6
ENSG00000117448,AKR1A1
ENSG00000110203,FOLR3
ENSG00000165457,FOLR2
ENSG00000110195,FOLR1
ENSG00000137563,GGH
ENSG00000121270,ABCC11
ENSG00000076351,SLC46A1
ENSG00000164933,SLC25A32
ENSG00000068366,ACSL4
ENSG00000126266,FFAR1
ENSG00000124608,AARS2
ENSG00000090861,AARS1
ENSG00000115902,SLC1A4
ENSG00000204394,VARS1
ENSG00000139988,RDH12
ENSG00000162496,DHRS3
ENSG00000042445,RETSAT
ENSG00000072042,RDH11
ENSG00000157326,DHRS4
ENSG00000240857,RDH14
ENSG00000080511,RDH8
ENSG00000121207,LRAT
ENSG00000160439,RDH13
ENSG00000189058,APOD
ENSG00000107317,PTGDS
ENSG00000139194,RBP5
ENSG00000162444,RBP7
ENSG00000138207,RBP4
ENSG00000114113,RBP2
ENSG00000140522,RLBP1
ENSG00000265203,RBP3
ENSG00000114115,RBP1
ENSG00000095596,CYP26A1
ENSG00000137868,STRA6
ENSG00000144852,NR1I2
ENSG00000166501,PRKCB
ENSG00000012779,ALOX5
ENSG00000065357,DGKA
ENSG00000104695,PPP2CB
ENSG00000113575,PPP2CA
ENSG00000133488,SEC14L4
ENSG00000100012,SEC14L3
ENSG00000100003,SEC14L2
ENSG00000137561,TTPA
ENSG00000100979,PLTP
ENSG00000181019,NQO1
ENSG00000142168,SOD1
ENSG00000165029,ABCA1
ENSG00000015520,NPC1L1
ENSG00000160179,ABCG1
ENSG00000140465,CYP1A1
ENSG00000162551,ALPL
ENSG00000144182,LIPT1
ENSG00000121897,LIAS
ENSG00000127948,POR
ENSG00000067704,IARS2
ENSG00000196177,ACADSB
ENSG00000196305,IARS1
ENSG00000179002,TAS1R2
ENSG00000169962,TAS1R3
ENSG00000168065,SLC22A11
ENSG00000134716,CYP2J2
ENSG00000138115,CYP2C8
ENSG00000167397,VKORC1
ENSG00000196715,VKORC1L1
ENSG00000242252,BGLAP
ENSG00000255974,CYP2A6
ENSG00000197408,CYP2B6
ENSG00000160870,CYP3A7
ENSG00000143322,ABL2
ENSG00000171094,ALK
ENSG00000159593,NAE1
ENSG00000078061,ARAF
ENSG00000139567,ACVRL1
ENSG00000076685,NT5C2
ENSG00000198356,GET3
ENSG00000069431,ABCC9
ENSG00000142208,AKT1
ENSG00000173020,GRK2
ENSG00000120868,APAF1
ENSG00000154930,ACSS1
ENSG00000135503,ACVR1B
ENSG00000115170,ACVR1
ENSG00000138395,CDK15
ENSG00000151729,SLC25A4
ENSG00000006071,ABCC8
ENSG00000141385,AFG3L2
ENSG00000100077,GRK3
ENSG00000135409,AMHR2
ENSG00000061938,TNK2
ENSG00000097007,ABL1
ENSG00000091262,ABCC6
ENSG00000001626,CFTR
ENSG00000121879,PIK3CA
ENSG00000101266,CSNK2A1
ENSG00000204435,CSNK2B
ENSG00000244165,P2RY11
ENSG00000011485,PPP5C
ENSG00000072682,P4HA2
ENSG00000100033,PRODH
ENSG00000171960,PPIH
ENSG00000166794,PPIB
ENSG00000168938,PPIC
ENSG00000138398,PPIG
ENSG00000162396,PARS2
ENSG00000104524,PYCR3
ENSG00000126790,L3HYPDH
ENSG00000011083,SLC6A7
ENSG00000143727,ACP1
ENSG00000115425,PECR
ENSG00000135250,SRPK2
ENSG00000099810,MTAP
ENSG00000241635,UGT1A1
ENSG00000137513,NARS2
ENSG00000134440,NARS1
ENSG00000196591,HDAC2
ENSG00000137491,SLCO2B1
ENSG00000084453,SLCO1A2
ENSG00000137204,SLC22A7
ENSG00000108576,SLC6A4
ENSG00000055118,KCNH2
ENSG00000144891,AGTR1
ENSG00000159640,ACE
ENSG00000100739,BDKRB1
ENSG00000088386,SLC15A1
ENSG00000163406,SLC15A2
ENSG00000113580,NR3C1
ENSG00000170099,SERPINA6
ENSG00000204681,GABBR1
ENSG00000136928,GABBR2
ENSG00000165646,SLC18A2
ENSG00000142319,SLC6A3
ENSG00000164326,CARTPT
ENSG00000146399,TAAR1
ENSG00000103546,SLC6A2
ENSG00000149295,DRD2
ENSG00000069535,MAOB
ENSG00000110148,CCKBR
ENSG00000101204,CHRNA4
ENSG00000160716,CHRNB2
ENSG00000120903,CHRNA2
ENSG00000080644,CHRNA3
ENSG00000169684,CHRNA5
ENSG00000147434,CHRNA6
ENSG00000174343,CHRNA9
ENSG00000129749,CHRNA10
ENSG00000147432,CHRNB3
ENSG00000117971,CHRNB4
ENSG00000137869,CYP19A1
ENSG00000197838,CYP2A13
ENSG00000133019,CHRM3
ENSG00000168539,CHRM1
ENSG00000010932,FMO1
ENSG00000196620,UGT2B15
ENSG00000100804,PSMB5
ENSG00000008018,PSMB1
ENSG00000122585,NPY
ENSG00000183873,SCN5A
ENSG00000112038,OPRM1
ENSG00000147246,HTR2C
ENSG00000082556,OPRK1
ENSG00000116329,OPRD1
ENSG00000115353,TACR1
ENSG00000136531,SCN2A
ENSG00000163485,ADORA1
ENSG00000196839,ADA
ENSG00000112759,SLC29A1
ENSG00000196482,ESRRG
ENSG00000173153,ESRRA
ENSG00000288702,UGT1A3
ENSG00000244474,UGT1A4
ENSG00000167165,UGT1A6
ENSG00000244122,UGT1A7
ENSG00000242366,UGT1A8
ENSG00000241119,UGT1A9
ENSG00000242515,UGT1A10
ENSG00000171234,UGT2B7
ENSG00000204386,NEU1
ENSG00000115488,NEU2
ENSG00000198848,CES1
ENSG00000102539,MLNR
ENSG00000128271,ADORA2A
ENSG00000196218,RYR1
ENSG00000253729,PRKDC
ENSG00000171608,PIK3CD
ENSG00000051382,PIK3CB
ENSG00000149311,ATM
ENSG00000170425,ADORA2B
ENSG00000282608,ADORA3
ENSG00000181072,CHRM2
ENSG00000138735,PDE5A
